"hsa.let.7a.1","hsa.let.7a.2","hsa.let.7a.3","hsa.let.7b","hsa.let.7c","hsa.let.7d","hsa.let.7e","hsa.let.7f.1","hsa.let.7f.2","hsa.let.7g","hsa.let.7i","hsa.mir.100","hsa.mir.101.1","hsa.mir.101.2","hsa.mir.103a.1","hsa.mir.103a.2","hsa.mir.105.1","hsa.mir.105.2","hsa.mir.106a","hsa.mir.106b","hsa.mir.107","hsa.mir.10a","hsa.mir.10b","hsa.mir.1180","hsa.mir.1247","hsa.mir.1248","hsa.mir.1249","hsa.mir.125a","hsa.mir.125b.1","hsa.mir.125b.2","hsa.mir.126","hsa.mir.1269a","hsa.mir.127","hsa.mir.1271","hsa.mir.128.1","hsa.mir.128.2","hsa.mir.1287","hsa.mir.129.1","hsa.mir.129.2","hsa.mir.1296","hsa.mir.1301","hsa.mir.1306","hsa.mir.1307","hsa.mir.130a","hsa.mir.130b","hsa.mir.132","hsa.mir.134","hsa.mir.135b","hsa.mir.136","hsa.mir.138.1","hsa.mir.138.2","hsa.mir.139","hsa.mir.140","hsa.mir.142","hsa.mir.143","hsa.mir.144","hsa.mir.145","hsa.mir.1468","hsa.mir.146a","hsa.mir.146b","hsa.mir.148a","hsa.mir.148b","hsa.mir.149","hsa.mir.150","hsa.mir.151a","hsa.mir.152","hsa.mir.155","hsa.mir.15a","hsa.mir.15b","hsa.mir.16.1","hsa.mir.16.2","hsa.mir.17","hsa.mir.181a.1","hsa.mir.181a.2","hsa.mir.181b.1","hsa.mir.181b.2","hsa.mir.181c","hsa.mir.181d","hsa.mir.182","hsa.mir.183","hsa.mir.184","hsa.mir.185","hsa.mir.186","hsa.mir.187","hsa.mir.188","hsa.mir.18a","hsa.mir.191","hsa.mir.192","hsa.mir.193a","hsa.mir.193b","hsa.mir.194.1","hsa.mir.194.2","hsa.mir.195","hsa.mir.196a.1","hsa.mir.196a.2","hsa.mir.196b","hsa.mir.197","hsa.mir.1976","hsa.mir.199a.1","hsa.mir.199a.2","hsa.mir.199b","hsa.mir.19a","hsa.mir.19b.1","hsa.mir.19b.2","hsa.mir.200a","hsa.mir.200b","hsa.mir.200c","hsa.mir.203a","hsa.mir.204","hsa.mir.205","hsa.mir.20a","hsa.mir.20b","hsa.mir.21","hsa.mir.210","hsa.mir.211","hsa.mir.2110","hsa.mir.212","hsa.mir.214","hsa.mir.217","hsa.mir.218.1","hsa.mir.218.2","hsa.mir.219a.1","hsa.mir.22","hsa.mir.221","hsa.mir.222","hsa.mir.223","hsa.mir.224","hsa.mir.2355","hsa.mir.23a","hsa.mir.23b","hsa.mir.24.1","hsa.mir.24.2","hsa.mir.25","hsa.mir.26a.1","hsa.mir.26a.2","hsa.mir.26b","hsa.mir.27a","hsa.mir.27b","hsa.mir.28","hsa.mir.296","hsa.mir.29a","hsa.mir.29b.1","hsa.mir.29b.2","hsa.mir.29c","hsa.mir.301a","hsa.mir.3065","hsa.mir.3074","hsa.mir.30a","hsa.mir.30b","hsa.mir.30c.1","hsa.mir.30c.2","hsa.mir.30d","hsa.mir.30e","hsa.mir.3127","hsa.mir.3130.1","hsa.mir.3130.2","hsa.mir.32","hsa.mir.3200","hsa.mir.320a","hsa.mir.320b.1","hsa.mir.320b.2","hsa.mir.324","hsa.mir.326","hsa.mir.328","hsa.mir.330","hsa.mir.331","hsa.mir.335","hsa.mir.337","hsa.mir.338","hsa.mir.339","hsa.mir.33a","hsa.mir.340","hsa.mir.342","hsa.mir.345","hsa.mir.34a","hsa.mir.34b","hsa.mir.34c","hsa.mir.3605","hsa.mir.3607","hsa.mir.361","hsa.mir.3613","hsa.mir.3614","hsa.mir.3615","hsa.mir.362","hsa.mir.363","hsa.mir.3653","hsa.mir.365a","hsa.mir.365b","hsa.mir.370","hsa.mir.374a","hsa.mir.374b","hsa.mir.375","hsa.mir.378a","hsa.mir.378c","hsa.mir.379","hsa.mir.381","hsa.mir.382","hsa.mir.3917","hsa.mir.3928","hsa.mir.3934","hsa.mir.409","hsa.mir.421","hsa.mir.423","hsa.mir.424","hsa.mir.425","hsa.mir.431","hsa.mir.432","hsa.mir.4326","hsa.mir.450a.1","hsa.mir.450a.2","hsa.mir.450b","hsa.mir.451a","hsa.mir.452","hsa.mir.454","hsa.mir.455","hsa.mir.4661","hsa.mir.4662a","hsa.mir.4677","hsa.mir.4746","hsa.mir.4772","hsa.mir.484","hsa.mir.486.1","hsa.mir.486.2","hsa.mir.491","hsa.mir.493","hsa.mir.497","hsa.mir.500a","hsa.mir.500b","hsa.mir.501","hsa.mir.502","hsa.mir.503","hsa.mir.505","hsa.mir.506","hsa.mir.508","hsa.mir.509.1","hsa.mir.509.2","hsa.mir.509.3","hsa.mir.511","hsa.mir.513b","hsa.mir.513c","hsa.mir.514a.1","hsa.mir.514a.2","hsa.mir.514a.3","hsa.mir.514b","hsa.mir.532","hsa.mir.542","hsa.mir.550a.1","hsa.mir.550a.2","hsa.mir.574","hsa.mir.576","hsa.mir.582","hsa.mir.584","hsa.mir.589","hsa.mir.590","hsa.mir.598","hsa.mir.615","hsa.mir.616","hsa.mir.625","hsa.mir.628","hsa.mir.629","hsa.mir.6509","hsa.mir.652","hsa.mir.653","hsa.mir.654","hsa.mir.660","hsa.mir.664a","hsa.mir.664b","hsa.mir.671","hsa.mir.675","hsa.mir.6892","hsa.mir.7.1","hsa.mir.708","hsa.mir.744","hsa.mir.758","hsa.mir.760","hsa.mir.766","hsa.mir.767","hsa.mir.769","hsa.mir.7702","hsa.mir.7706","hsa.mir.874","hsa.mir.877","hsa.mir.887","hsa.mir.889","hsa.mir.891a","hsa.mir.9.1","hsa.mir.9.2","hsa.mir.9.3","hsa.mir.92a.1","hsa.mir.92a.2","hsa.mir.92b","hsa.mir.93","hsa.mir.937","hsa.mir.940","hsa.mir.942","hsa.mir.98","hsa.mir.99a","hsa.mir.99b","samples"
44090,44482,44464,67518,4439,4482,3713,11246,11368,8413,6153,30106,22812,22911,62074,62263,2,4,114,1755,187,33937,436626,78,780,40,25,5095,2889,2986,29814,15,247,59,240,157,107,12,10,53,99,40,4218,349,218,501,142,9,14,43,9,1822,25142,65451,90715,391,29994,86,1350,7856,121607,1153,144,285016,3590,406,12648,856,2918,2090,2133,3828,13412,15808,868,794,373,33,7087,943,25,734,3230,58,10,33,9724,6592,1320,356,598,633,237,253,373,1029,4885,212,4420,5729,4140,118,780,736,37,54,1059,507,117,189,1250,177,206557,746,16,10,20,158,90,114,84,11,127987,885,405,5783,78,98,19144,3068,2754,2864,40940,12071,12107,5900,4634,3218,27051,69,124483,4006,4214,23211,23,19,77,60524,9624,5435,5657,46949,101892,24,6,9,119,26,12354,41,54,569,38,641,127,116,257,25,730,3726,78,222,40261,422,387,14,45,13,400,5315,34,23,122,180,106,194,156,152,4,1469,206,68,2758,40,163,9,9,2,10,13,20,5,2695,130,2447,3,3,26,2,2,3,6133,172,34,4350,29,50,72,12,47,564,2035,1933,10,3,96,2845,161,437,176,32,1000,12,881,43,48,47,77,1,11,10,21,11,8,4552,143,14,12,946,151,587,169,784,54,166,42,36,2563,74,907,12,260,30,17,358,1986,125,41,76,28,486,353,197,9,2,280,16,83,42,22,1023,12,119,3,24,573,575,611,67847,61732,359,37238,0,20,115,159,1010,117668,"TCGA.EB.A5VV.06A.11R.A360.13"
249042,247916,251487,429596,7253,6168,42719,61462,62144,8349,12355,106461,59223,59345,114956,115872,1699,1693,80,14377,1542,93212,239699,690,163,46,34,7564,9584,9323,2880,28368,6305,31,2449,2251,210,42,34,21,88,190,11631,378,244,3751,2240,23,72,106,68,323,38522,6376,220130,38,2159,29,6295,7028,532915,2145,51,4198,41655,3616,3631,869,4021,1351,1274,7324,14235,18732,3880,3376,3181,823,7885,1888,7,1329,3461,43,66,67,3534,2381,10574,381,388,362,226,1260,1317,2980,2431,89,6449,11056,13978,57,199,144,23,18,159,670,4,7,1126,117,1254778,16511,23,21,467,98,12,180,198,31,533957,3618,692,5795,39,86,142058,10967,26405,26727,94770,10438,10484,2226,28082,7808,19315,248,71784,1615,2027,31798,53,761,66,28913,1626,969,1146,53383,98489,25,48,49,80,37,14070,70,86,941,55,1896,462,321,1419,84,2128,389,401,321,663,138,828,10,106,62,310,5791,153,42,106,96,60,18,422,419,76,2485,196,349,2819,32,6053,250,170,46,16,18,207,49,2530,179,1807,39,56,77,8,7,38,332,178,17,1087,24,52,56,36,67,300,96,79,10,94,70,2307,61,722,147,19,189,1,130,7,13,10,363,0,0,9,8,14,0,11720,1534,13,12,1553,18,667,11400,688,61,445,177,37,2589,89,2027,27,836,70,210,343,394,55,216,16,155,83,506,525,98,523,518,1728,501,57,30,515,77,14,104,6,40659,40623,40911,67438,65717,3303,61957,24,160,45,1549,798,393181,"TCGA.HR.A2OG.06A.21R.A18X.13"
238854,238621,237781,101704,4424,12518,12317,119520,123634,13066,7851,112362,18328,18744,234369,234686,339,328,163,7641,1214,79861,200330,184,17,51,29,4769,12127,12088,8816,18,3535,27,913,546,543,26,31,43,269,173,17067,317,333,1944,1044,16,63,399,198,546,36161,5598,96005,20,2419,53,32621,2145,416130,1819,161,4974,48132,1321,4329,3242,4419,2875,2862,33926,58867,169735,20701,21225,203,55,10790,2337,9,1697,5351,3774,90,111,6062,6972,1283,245,1444,1592,128,680,791,1050,6724,38,5940,8577,8502,230,791,626,100,134,2198,75286,2,3513,16085,33,2090756,3193,13955,32,61,73,31,100,102,44,407342,8431,2283,381,44,113,40602,8624,5549,5422,332808,5666,5794,1751,5724,5287,33346,15,57665,1122,1279,3946,44,1322,586,82877,26553,4114,4276,1032464,49631,44,24,25,237,3,56533,222,355,1193,18,917,89,99,18,95,6300,928,212,240,1369,58,3128,10,40,37,1108,8571,124,17,1086,2483,13,67,85,87,50,1149,267,70,15269,72,2437,81,121,37,403,13,163,29,2671,207,1177,45,35,61,18,11,50,273,57,80,566,57,22,170,138,39,948,59,62,27,82,109,10018,276,1179,351,73,282,2334,154759,20196,19912,22624,47,109,561,10779,10648,10645,146,62093,1117,24,18,2279,117,290,8982,1896,136,1569,55,70,1691,50,1037,6,210,59,67,2464,1489,55,163,11,7,159,225,450,26,20,179,587,338,23,210,169,23,25,36,3389,25489,25665,25439,412070,361978,2301,315802,42,27,59,703,829,154102,"TCGA.EB.A24D.01A.11R.A18W.13"
36549,36678,36564,29960,9248,2037,4231,18939,19263,3300,2449,4997,11866,11841,49569,49048,0,1,202,3167,294,56716,161766,23,5,168,1,1623,674,760,4876,13,564,9,349,214,33,30,34,37,109,26,2413,269,113,392,160,0,14,54,39,53,5084,236,67182,7,932,18,6704,841,34103,416,19,81,11585,995,151,677,1360,1006,1003,9185,21937,33234,6650,6796,46,10,960,266,1,353,1000,3,9,86,1237,515,867,114,172,167,22,266,318,7726,1690,4,1349,1909,2172,105,370,302,7,12,70,41,3,9,4449,14,232127,850,1586,2,18,39,46,51,56,21,52211,582,160,50,3,43,5866,4623,2851,2910,129766,3864,3835,1177,2331,8258,3070,28,13978,130,159,442,10,46,21,49502,4769,1255,1502,42057,25046,7,7,10,53,1,2845,30,36,116,8,120,80,22,5,21,2061,230,27,97,278,23,931,1,11,4,373,2028,33,4,13,66,6,26,78,78,9,359,102,474,4245,36,482,32,27,11,7,4,55,19,774,339,1082,7,5,53,14,21,44,69,18,15,245,4,93,35,6,1,158,11,10,12,14,11,826,26,113,50,78,41,846,47770,6763,6565,8902,13,63,271,3410,3240,3354,137,2686,1248,19,18,61,39,121,88,437,55,177,20,13,132,9,255,9,93,10,22,251,243,43,84,29,2,62,282,52,9,0,1,1,204,1,8,6,12,24,9,1416,4851,4844,4751,68435,60886,576,66452,3,8,21,225,2272,60489,"TCGA.ER.A42H.01A.11R.A24Y.13"
93907,94238,94932,60692,6460,11996,14122,46119,47232,7095,7813,13576,10434,10391,210184,209698,4,1,243,11945,865,57791,156624,527,12,90,51,6035,1510,1604,18040,15,3094,27,1826,1115,491,133,183,82,887,209,19547,368,582,1802,1464,36,78,155,87,536,10064,1998,91544,988,3804,42,18673,3776,116582,1942,340,541,35414,4427,672,1940,4543,1917,2018,15676,80141,113197,19216,18477,208,45,124442,41225,15,2862,6544,17,108,281,5515,1172,1103,942,216,254,93,1470,1792,80,10595,49,5003,6980,8680,262,524,488,136,153,4664,159521,251,8517,6483,940,1137942,4025,54411,11,84,77,61,102,77,69,471443,2960,1139,1464,159,110,23275,10235,7661,7992,313287,3303,3257,2549,4630,10419,29409,183,156923,2640,2526,866,203,1210,122,58153,13070,4197,4346,414423,65516,136,11,14,115,70,14954,54,94,2534,56,434,234,193,112,224,12309,1509,117,654,1320,172,2671,34,102,23,1053,6278,125,8,143,1555,239,40,356,355,60,2816,306,382,14432,25,3698,88,107,18,46,14,290,97,3531,816,2681,75,83,5,110,115,466,7547,264,136,4924,44,75,277,190,14,719,1012,988,68,124,62,22841,417,5587,483,254,362,7944,360113,29919,30001,31887,79,357,1665,40954,40939,40961,1068,19857,6717,29,20,200,144,5835,14485,3681,273,1827,91,131,1234,232,873,110,287,46,224,1932,1218,76,309,63,19,173,335,848,94,69,153,5,236,3,22,203,153,275,63,1944,20752,20733,20755,143284,131554,1751,430373,38,119,96,1157,880,421308,"TCGA.GF.A2C7.01A.11R.A18W.13"
193607,191876,193483,112084,1787,7512,39846,124912,127733,15602,11000,15224,5515,5711,344404,344067,3869,3831,28,2689,875,114547,272821,173,27,37,43,11996,1075,1144,3832,2103,15,2,1262,919,813,6,9,46,404,43,14460,86,169,1688,7,9,0,112,75,393,18799,2685,232190,20,6170,30,26962,12975,145152,1258,87,20901,28797,3900,20685,556,2447,825,859,4673,23311,29002,5144,5152,183,81,113582,37880,18,2722,4659,6,16,26,4237,1201,1957,147,312,351,61,1191,1367,503,4367,194,2364,3200,2688,23,182,144,10,22,383,471,710,0,623,30,679643,767,6950,82,67,46,44,91,85,24,415614,2614,478,1848,58,55,19803,4534,5778,5802,98531,8553,8606,2479,2266,2847,39580,4,90331,1180,1343,7135,10,120,30,65483,2781,1895,2580,187242,44493,80,8,7,39,33,9751,16,18,406,42,496,351,43,103,0,603,302,16,379,5601,42,1343,21,94,31,334,7738,34,154,23,2110,44,69,158,149,0,1168,184,117,42488,279,9,0,1,16,7,7,0,95,3637,211,2260,0,0,165,6,4,14,341,212,24,458,12,159,98,32,128,362,137,119,10,1,26,8745,179,1742,259,18,458,320,22648,2100,2096,2489,318,16,68,971,1021,1025,7,15502,1036,18,10,240,89,813,24352,830,17,215,48,15,2442,119,1369,90,594,26,0,660,858,105,190,4,40,119,45,421,0,24,81,4052,132,105,36,146,61,14,0,2,4374,4286,4290,71036,65071,322,54766,34,7,69,950,157,269037,"TCGA.D3.A3CB.06A.11R.A18V.13"
341532,340443,341558,784781,93032,5645,27062,47005,48527,7178,7628,108014,22644,23385,88707,89179,4,3,12,7129,465,102289,219198,257,1327,36,105,31495,19595,20237,7382,285,13680,30,1247,885,497,41,36,41,71,82,5279,898,587,1303,8172,5,313,31,19,1962,10716,1045,248695,25,8725,300,2182,19063,132992,713,8344,4883,12231,2107,977,695,3039,562,588,7264,42823,84831,5898,5861,3062,857,521433,160199,262,835,2602,189,10,11,3486,2972,8729,1497,874,961,617,1580,2001,10856,2939,98,14206,22373,27601,52,423,272,5810,11995,90018,87194,138,156228,996,12,244289,1688,2723,29,59,336,230,754,775,123,340616,3799,671,1078,422,30,52538,42176,7725,7513,259860,10418,10393,4210,4058,26432,30662,59,21480,276,329,2301,2,33,23,61775,2046,2516,3074,55548,90820,45,27,18,5,16,20863,46,61,495,28,1198,174,182,581,194,1483,234,81,212,1214,68,498,5,67,27,852,5001,101,8,65,159,22,41,551,549,266,1177,161,4415,2134,10,11058,98,470,16,16,57,439,23,3141,128,712,133,209,21,26,30,102,327,999,13,6624,30,256,102,49,38,200,225,221,26,182,273,2432,38,335,66,8,396,46,4182,362,339,397,117,5,12,348,347,333,4,4279,1893,12,7,565,85,293,469,505,10,133,70,12,1546,57,1264,14,168,30,218,161,259,59,135,15,14,44,668,912,315,15,52,9,324,3,22,589,9,40,96,50,1123,1147,1138,241477,213801,1020,87232,5,30,28,454,14212,351635,"TCGA.XV.A9VZ.01A.11R.A38N.13"
46079,45899,46520,23997,4020,2274,4524,45193,45650,3930,2535,4896,8285,8827,147400,147194,0,2,12,2456,497,31456,49020,45,8,6,80,1488,669,671,2311,2,1927,4,508,297,102,1,1,18,71,31,4541,184,420,827,773,15,12,16,4,260,16328,977,89880,38,2296,13,6275,9957,55436,699,10,4991,7096,890,3854,984,2913,1048,1086,5114,7130,10303,561,520,174,6,947,120,3,1509,1043,1410,11,29,2452,266,1190,132,44,56,143,117,161,165,2200,93,1735,2511,2655,59,253,212,6,7,139,35,415,0,712,12,568954,273,5987,26,44,85,7,60,56,17,281111,589,109,1563,28,50,15173,1406,5502,5556,36872,3082,3030,1640,2488,1852,9039,14,31479,406,460,2086,8,95,52,52630,1643,972,1745,34214,26699,24,5,3,20,7,2993,5,8,190,21,97,85,24,84,24,1448,206,11,731,1331,27,728,0,23,10,41,2451,43,24,25,174,15,17,190,190,32,1479,97,4,15655,96,2075,68,58,14,6,14,71,39,1252,173,1252,23,20,45,4,9,18,171,204,34,100,9,25,75,62,45,198,30,41,0,33,26,2382,39,444,93,19,77,332,19611,1676,1583,2386,77,9,42,1574,1574,1612,12,2611,1464,4,5,297,49,1409,849,609,17,85,25,9,1128,74,350,24,121,274,93,206,136,8,32,17,6,27,258,99,68,5,53,2,57,26,15,58,16,7,32,15,4768,4737,4918,31005,28537,276,32043,8,6,49,243,539,52248,"TCGA.WE.A8ZN.06A.11R.A37G.13"
96500,96109,96811,115727,6276,8204,18173,25885,26310,2784,3745,51922,13664,13877,49801,50208,8,3,60,1981,498,109304,273808,120,119,28,19,11367,3276,3320,12971,41,3833,40,993,602,459,9469,12543,86,179,99,11931,660,167,2101,1399,10,72,55,33,906,18837,2448,213416,262,12901,19,16287,1760,141799,1187,438,5145,28161,1746,2027,560,1353,1042,1041,8828,9162,20582,1653,1640,419,100,5911,1168,19,1000,2049,2325,72,39,3089,7052,3212,684,1080,1223,257,99,128,153,5856,54,15842,21391,18459,65,516,476,77,98,226,921,162,14,1677,25,437235,1189,15048,15,152,178,82,62,74,14,608520,722,199,775,54,59,42640,10289,4754,4761,35535,5521,5670,2834,5432,5861,13174,184,47626,985,1134,6802,11,207,40,32753,14563,2816,3043,247138,54170,28,8,22,45,1,4538,30,41,592,46,1158,138,117,307,147,5342,335,44,210,2140,84,674,10,66,14,1774,5352,26,19,63,551,20,52,564,564,54,730,210,394,24426,230,2241,169,135,1,63,3,168,20,2293,496,716,29,48,48,15,16,16,4599,150,17,2124,17,311,148,5,10,777,1279,1370,18,95,97,3577,108,585,201,43,254,1,84,8,5,6,83,0,0,0,7,5,0,18015,949,17,16,922,89,2009,3923,467,26,252,23,39,907,36,311,15,288,587,167,546,1178,200,80,142,19,48,447,565,62,12,51,8,77,21,17,263,31,34,65,37,714,637,716,125756,115585,695,27795,86,19,20,277,2284,304369,"TCGA.BF.AAP8.01A.11R.A404.13"
72601,72944,75602,69250,18590,3034,21705,13751,14013,4071,5894,82049,2243,2222,191741,192756,6676,6675,251,4211,543,211531,844243,950,114,24,21,13303,12822,13042,19459,198,2474,64,927,648,160,9,10,109,654,141,24256,562,825,999,3124,13,64,165,69,708,16513,2889,187295,57,23164,29,768,8215,129477,1793,1804,5926,14878,3496,3837,361,5505,906,934,2347,57893,60665,16674,15756,872,467,3402,503,5,872,6778,18,25,47,23250,1050,5279,593,86,101,140,989,1282,1858,15947,142,17595,23400,19260,17,132,128,38,36,160,12542,710,6,347,2517,628020,1761,13,25,56,473,288,361,333,38,611658,2438,930,2119,504,353,54799,8408,10579,11182,94852,5213,5336,5266,4429,4931,21985,238,29771,414,595,941,203,948,84,142947,1897,4210,5339,45845,33443,193,4,4,26,273,12520,44,41,1580,107,3387,543,195,2127,247,1924,526,18,210,2761,392,1071,73,206,91,302,4650,34,19,97,2569,918,72,846,888,74,619,95,231,2187,6,2408,48,205,35,25,15,428,121,5361,1576,3331,110,131,434,54,54,92,896,993,87,2593,75,539,81,59,15,804,245,235,19,178,91,11012,115,3676,161,485,1124,1,110,9,6,10,248,0,0,15,4,9,1,13187,3061,16,12,2568,159,645,9998,719,40,590,148,135,1650,268,1225,14,359,624,106,518,1557,129,153,1105,87,173,319,787,92,87,165,7568,209,4,67,337,156,321,24,31,29223,29385,29232,58137,52454,1835,100711,41,226,37,336,3076,769819,"TCGA.D3.A1Q8.06A.11R.A18W.13"
68754,68435,68405,77587,2569,4632,9712,21718,22110,4285,5839,43161,17112,17402,46625,46490,58,48,16,4040,441,69794,193183,36,349,28,13,6102,3880,3718,13593,9219,1957,112,620,485,144,2,2,8,128,125,7022,366,333,1309,1870,32,50,17,4,1923,8708,29793,486977,155,10145,22,756,8072,190343,1814,58,15866,10471,2861,9303,689,3760,1517,1722,2247,15641,29839,1080,789,644,18,1464,299,1,855,1333,8,16,67,4593,1457,2560,298,213,240,248,72,52,1503,9218,210,6448,9992,11235,69,122,90,11,7,176,735,366,0,252,85,925191,19506,20,16,85,124,57,113,116,61,468492,1545,296,9627,47,166,30446,5633,7373,7624,66783,4401,4548,2332,10798,5126,20558,157,63241,951,1051,6091,23,101,48,35375,1587,713,911,19294,55306,32,15,11,79,17,4677,24,37,254,211,336,325,275,308,122,9511,327,58,179,2473,59,565,57,266,38,1225,2422,79,95,76,50,67,41,264,264,45,2587,166,33,3560,36,3875,251,95,60,17,35,249,31,1116,832,1053,44,18,28,37,17,31,3254,254,47,2267,23,36,143,6,187,678,513,542,11,66,148,1733,39,342,113,120,347,1,96,15,17,22,889,1,1,8,7,10,0,5242,912,21,20,1188,66,10077,286,667,20,287,22,32,7531,92,1178,12,475,52,241,173,139,32,91,182,35,475,1049,231,45,7,132,142,125,177,25,145,12,14,69,4,6855,6928,6763,44908,42133,1112,12159,6,36,132,204,547,172719,"TCGA.EE.A2MC.06A.12R.A18V.13"
34927,34934,35085,65766,4959,4639,9593,8015,8056,3330,3461,14831,3558,3446,26741,26795,1398,1364,27,6364,251,21069,95345,253,141,58,40,6231,1288,1355,5894,1531,315,29,1057,919,203,3,5,19,194,126,8598,38,257,1172,216,5,2,75,19,289,9519,4813,81548,5,6091,14,9694,3300,59935,1283,115,64613,12377,2460,3353,141,2527,463,431,1617,11897,13376,1706,1627,233,34,4871,1729,1506,960,1865,35,48,17,3134,867,6535,214,78,89,39,21,26,751,5108,108,1079,1428,1173,6,57,37,7,5,141,46,784,1,119,135,132133,1674,179,15,63,17,22,50,44,9,333224,1256,255,958,30,37,16962,2657,2198,2128,76122,3509,3511,846,2357,1691,12022,142,40581,544,584,3574,10,22,52,38172,3190,1098,1430,78276,21408,51,9,19,21,47,6186,39,42,790,197,1416,192,115,235,6,1262,306,64,57,2928,130,409,38,211,27,777,3916,37,21,89,1534,134,62,225,235,8,229,49,98,17103,76,147,6,6,19,22,13,13,34,2563,163,1040,8,3,704,14,5,12,534,52,20,681,14,10,92,17,32,520,128,158,8,5,28,5321,120,1428,325,40,278,639,19148,2988,2975,3077,107,24,135,794,834,740,56,12120,493,30,26,1157,54,360,19550,639,10,119,30,56,1188,26,828,42,726,17,13,239,238,84,137,168,46,81,51,624,6,86,109,1679,86,43,16,235,27,93,5,29,2527,2570,2585,43402,40642,914,37540,271,67,56,285,1232,345871,"TCGA.EE.A2MH.06A.11R.A18V.13"
155441,157197,156346,118302,1097,3457,18842,44030,46068,7131,19578,325013,14806,15043,196026,195998,3106,3033,97,8232,600,101523,361663,294,2,38,29,10090,20637,20204,15280,8218,5220,94,924,504,343,4,7,41,87,156,25723,220,688,1659,3402,418,175,94,53,261,63679,20767,263281,36,9995,25,15512,14134,212180,2856,401,2082,32609,3936,7418,2178,3940,1894,2060,12402,33883,29092,4115,3803,2247,685,5459,1550,8,1936,8463,464,29,102,11957,1612,8447,287,246,274,62,1173,1461,1792,10322,218,13715,19187,20086,227,694,575,80,93,501,600,2603,32,4905,677,2603149,17279,29,27,83,129,25,367,327,88,953412,17507,5595,17270,526,464,106021,10787,9720,10076,211971,5575,5521,3553,14127,6262,41564,144,84773,1750,1920,2510,48,97,65,44313,3692,3072,3165,128829,58643,45,12,13,49,55,8393,15,21,792,82,1657,242,221,217,195,34116,589,124,291,1047,137,4162,213,691,116,461,12801,101,108,78,441,95,47,339,344,105,3011,243,116,5200,35,6236,263,254,14,79,61,430,48,2693,773,1712,100,84,319,39,51,143,250,749,55,4108,51,932,519,51,159,627,81,86,27,132,60,4121,63,773,111,136,425,23,1527,152,186,197,232,0,4,146,133,162,6,11371,2581,27,23,3261,158,3327,34378,2427,180,610,48,129,2745,105,2334,64,353,215,223,637,959,50,435,40,139,198,458,975,154,9,132,4801,188,249,36,488,40,20,101,13,14626,14639,14490,123590,106097,6275,187350,49,30,58,629,148,281943,"TCGA.GN.A26A.06A.11R.A18W.13"
132177,131321,132051,121403,16319,11149,25403,60170,61129,7467,17022,84906,24553,24936,213370,214069,285,286,548,8479,1611,340094,741707,1610,84,74,33,13932,4552,4716,13875,18,3222,76,2183,1659,2292,11,14,13,524,194,24878,719,564,4007,1648,388,89,13,15,342,16324,27523,132406,27,4194,54,42194,14112,645960,3551,164,23829,30978,8806,26613,2407,3382,2641,2861,8881,31117,44788,5856,5337,2578,689,5164,934,79,3227,5091,17,150,134,5281,6335,8616,1341,1306,1371,88,2634,3054,7715,8416,262,6368,9427,9276,127,334,232,163,173,404,5157,1783,6,3317,3439,2788831,16017,13834,61,112,107,53,158,156,52,1342664,12533,3677,3309,47,276,81640,6858,12775,13155,244509,8893,8936,6542,19423,3287,45987,226,99844,2651,3244,9066,126,445,162,179676,6690,3586,3897,307798,100792,19,48,57,237,149,16961,35,84,2381,135,691,1152,314,88,95,47920,1428,168,466,4975,304,4741,82,398,121,725,17563,90,70,279,1200,951,39,423,444,66,4326,438,608,14169,54,3090,76,141,10,44,40,279,99,4426,770,1430,41,45,157,72,84,256,316,119,131,1145,80,96,146,75,124,832,96,98,15,78,45,23601,548,5167,779,181,654,42,2100,196,188,205,585,2,5,231,239,260,2,71214,4312,27,34,1860,162,4256,13960,1678,108,179,70,142,4617,191,3619,52,1028,184,103,2967,1487,129,277,33,41,267,1095,627,75,65,321,276,274,433,154,702,49,2401,50,407,18746,18277,18481,94167,83485,1080,139606,27,41,155,1182,2554,704867,"TCGA.D3.A2JC.06A.11R.A18W.13"
